,carbon_dioxide (ppm),carbon_monoxide (ug/m3),nitrogen_dioxide (ug/m3),ozone (ug/m3),pm_10 (ug/m3),pm_2_5 (ug/m3),timestamp,latitude,longitude,device name
10867,407.0,243.0,9.0,80.0,13.0,7.0,2023-07-26T19:45:00.000Z,40.646420920820354,-8.643309015445617,
10868,407.0,234.0,9.0,81.0,13.0,7.0,2023-07-26T20:00:00.000Z,40.646420920820354,-8.643309015445617,
10869,409.0,236.0,10.0,83.0,12.0,7.0,2023-07-26T20:15:00.000Z,40.646420920820354,-8.643309015445617,
10870,408.0,232.0,9.0,82.0,12.0,7.0,2023-07-26T20:30:00.000Z,40.646420920820354,-8.643309015445617,
10871,410.0,233.0,9.0,82.0,13.0,7.0,2023-07-26T20:45:00.000Z,40.646420920820354,-8.643309015445617,
10872,410.0,233.0,8.0,79.0,13.0,7.0,2023-07-26T21:00:00.000Z,40.646420920820354,-8.643309015445617,
10873,410.0,233.0,7.0,78.0,12.0,7.0,2023-07-26T21:15:00.000Z,40.646420920820354,-8.643309015445617,
10874,410.0,237.0,7.0,76.0,13.0,8.0,2023-07-26T21:30:00.000Z,40.646420920820354,-8.643309015445617,
10875,407.0,239.0,8.0,75.0,13.0,7.0,2023-07-26T21:45:00.000Z,40.646420920820354,-8.643309015445617,
10876,410.0,241.0,8.0,75.0,13.0,8.0,2023-07-26T22:00:00.000Z,40.646420920820354,-8.643309015445617,
10877,408.0,241.0,2.0,71.0,15.0,9.0,2023-07-27T00:15:00.000Z,40.646420920820354,-8.643309015445617,
10878,408.0,242.0,2.0,71.0,15.0,9.0,2023-07-27T00:30:00.000Z,40.646420920820354,-8.643309015445617,
10879,408.0,242.0,2.0,71.0,15.0,9.0,2023-07-27T00:30:00.000Z,40.646420920820354,-8.643309015445617,
10880,408.0,241.0,1.0,72.0,15.0,9.0,2023-07-27T00:45:00.000Z,40.646420920820354,-8.643309015445617,
10881,408.0,243.0,1.0,71.0,15.0,9.0,2023-07-27T01:00:00.000Z,40.646420920820354,-8.643309015445617,
10882,407.0,242.0,0.0,71.0,15.0,9.0,2023-07-27T01:15:00.000Z,40.646420920820354,-8.643309015445617,
10883,408.0,242.0,1.0,72.0,16.0,10.0,2023-07-27T01:30:00.000Z,40.646420920820354,-8.643309015445617,
10884,409.0,242.0,0.0,70.0,16.0,9.0,2023-07-27T01:45:00.000Z,40.646420920820354,-8.643309015445617,
10885,408.0,240.0,0.0,68.0,15.0,9.0,2023-07-27T02:00:00.000Z,40.646420920820354,-8.643309015445617,
10886,409.0,238.0,0.0,68.0,15.0,9.0,2023-07-27T02:15:00.000Z,40.646420920820354,-8.643309015445617,
10887,410.0,237.0,0.0,67.0,15.0,9.0,2023-07-27T02:30:00.000Z,40.646420920820354,-8.643309015445617,
10888,408.0,234.0,0.0,65.0,15.0,9.0,2023-07-27T02:45:00.000Z,40.646420920820354,-8.643309015445617,
10889,409.0,231.0,0.0,65.0,15.0,9.0,2023-07-27T03:00:00.000Z,40.646420920820354,-8.643309015445617,
10890,410.0,229.0,0.0,64.0,14.0,8.0,2023-07-27T03:15:00.000Z,40.646420920820354,-8.643309015445617,
10891,410.0,228.0,0.0,64.0,13.0,8.0,2023-07-27T03:30:00.000Z,40.646420920820354,-8.643309015445617,
10892,411.0,231.0,1.0,65.0,13.0,8.0,2023-07-27T03:45:00.000Z,40.646420920820354,-8.643309015445617,
10893,411.0,229.0,0.0,63.0,14.0,8.0,2023-07-27T04:00:00.000Z,40.646420920820354,-8.643309015445617,
10894,410.0,230.0,0.0,63.0,14.0,9.0,2023-07-27T04:15:00.000Z,40.646420920820354,-8.643309015445617,
10895,411.0,232.0,1.0,64.0,14.0,9.0,2023-07-27T04:30:00.000Z,40.646420920820354,-8.643309015445617,
10896,409.0,234.0,0.0,64.0,13.0,8.0,2023-07-27T04:45:00.000Z,40.646420920820354,-8.643309015445617,
10897,409.0,235.0,0.0,65.0,13.0,8.0,2023-07-27T05:00:00.000Z,40.646420920820354,-8.643309015445617,
10898,406.0,245.0,0.0,65.0,15.0,9.0,2023-07-27T05:30:00.000Z,40.646420920820354,-8.643309015445617,
10899,409.0,248.0,0.0,67.0,15.0,9.0,2023-07-27T05:45:00.000Z,40.646420920820354,-8.643309015445617,
10900,411.0,277.0,1.0,66.0,15.0,9.0,2023-07-27T06:00:00.000Z,40.646420920820354,-8.643309015445617,
10901,408.0,239.0,0.0,66.0,14.0,9.0,2023-07-27T05:15:00.000Z,40.646420920820354,-8.643309015445617,
10902,407.0,261.0,10.0,80.0,10.0,6.0,2023-07-27T10:30:00.000Z,40.646420920820354,-8.643309015445617,
10903,410.0,279.0,12.0,78.0,10.0,6.0,2023-07-27T10:45:00.000Z,40.646420920820354,-8.643309015445617,
10904,409.0,280.0,11.0,79.0,9.0,6.0,2023-07-27T11:00:00.000Z,40.646420920820354,-8.643309015445617,
10905,408.0,263.0,8.0,79.0,11.0,7.0,2023-07-27T10:15:00.000Z,40.646420920820354,-8.643309015445617,
10906,410.0,276.0,10.0,80.0,10.0,6.0,2023-07-27T11:15:00.000Z,40.646420920820354,-8.643309015445617,
10907,406.0,258.0,6.0,84.0,8.0,5.0,2023-07-27T11:30:00.000Z,40.646420920820354,-8.643309015445617,
10908,409.0,263.0,9.0,81.0,7.0,4.0,2023-07-27T11:45:00.000Z,40.646420920820354,-8.643309015445617,
10909,407.0,262.0,8.0,84.0,7.0,4.0,2023-07-27T12:00:00.000Z,40.646420920820354,-8.643309015445617,
10910,406.0,257.0,8.0,86.0,8.0,5.0,2023-07-27T12:15:00.000Z,40.646420920820354,-8.643309015445617,
10911,406.0,257.0,8.0,86.0,8.0,5.0,2023-07-27T12:15:00.000Z,40.646420920820354,-8.643309015445617,
10912,407.0,240.0,4.0,88.0,7.0,4.0,2023-07-27T12:30:00.000Z,40.646420920820354,-8.643309015445617,
10913,409.0,255.0,9.0,85.0,8.0,5.0,2023-07-27T12:45:00.000Z,40.646420920820354,-8.643309015445617,
10914,408.0,276.0,12.0,86.0,8.0,5.0,2023-07-27T13:00:00.000Z,40.646420920820354,-8.643309015445617,
10915,407.0,237.0,7.0,92.0,7.0,4.0,2023-07-27T13:15:00.000Z,40.646420920820354,-8.643309015445617,
10916,408.0,243.0,7.0,89.0,6.0,4.0,2023-07-27T13:30:00.000Z,40.646420920820354,-8.643309015445617,
10917,406.0,250.0,11.0,86.0,7.0,4.0,2023-07-27T13:45:00.000Z,40.646420920820354,-8.643309015445617,
10918,408.0,281.0,12.0,85.0,6.0,4.0,2023-07-27T14:00:00.000Z,40.646420920820354,-8.643309015445617,
10919,406.0,245.0,7.0,88.0,6.0,4.0,2023-07-27T16:15:00.000Z,40.646420920820354,-8.643309015445617,
10920,408.0,269.0,15.0,83.0,6.0,4.0,2023-07-27T16:30:00.000Z,40.646420920820354,-8.643309015445617,
10921,407.0,277.0,17.0,84.0,6.0,4.0,2023-07-27T16:45:00.000Z,40.646420920820354,-8.643309015445617,
10922,407.0,264.0,16.0,87.0,6.0,4.0,2023-07-27T17:00:00.000Z,40.646420920820354,-8.643309015445617,
10923,410.0,262.0,10.0,85.0,6.0,4.0,2023-07-27T19:15:00.000Z,40.646420920820354,-8.643309015445617,
10924,411.0,254.0,11.0,89.0,6.0,4.0,2023-07-27T19:30:00.000Z,40.646420920820354,-8.643309015445617,
10925,409.0,255.0,11.0,89.0,6.0,4.0,2023-07-27T19:45:00.000Z,40.646420920820354,-8.643309015445617,
10926,411.0,261.0,12.0,89.0,7.0,4.0,2023-07-27T20:00:00.000Z,40.646420920820354,-8.643309015445617,
10927,412.0,279.0,14.0,86.0,8.0,5.0,2023-07-27T20:15:00.000Z,40.646420920820354,-8.643309015445617,
10928,412.0,284.0,17.0,86.0,8.0,5.0,2023-07-27T20:30:00.000Z,40.646420920820354,-8.643309015445617,
10929,412.0,259.0,11.0,88.0,8.0,5.0,2023-07-27T20:45:00.000Z,40.646420920820354,-8.643309015445617,
10930,410.0,268.0,10.0,88.0,7.0,4.0,2023-07-27T21:00:00.000Z,40.646420920820354,-8.643309015445617,
10931,412.0,262.0,6.0,88.0,6.0,4.0,2023-07-27T21:15:00.000Z,40.646420920820354,-8.643309015445617,
10932,413.0,252.0,6.0,86.0,6.0,4.0,2023-07-27T21:30:00.000Z,40.646420920820354,-8.643309015445617,
10933,414.0,258.0,12.0,84.0,7.0,4.0,2023-07-27T21:45:00.000Z,40.646420920820354,-8.643309015445617,
10934,413.0,274.0,18.0,80.0,9.0,5.0,2023-07-27T22:00:00.000Z,40.646420920820354,-8.643309015445617,
10935,412.0,261.0,19.0,83.0,9.0,5.0,2023-07-27T22:15:00.000Z,40.646420920820354,-8.643309015445617,
10936,411.0,253.0,22.0,79.0,8.0,4.0,2023-07-27T22:30:00.000Z,40.646420920820354,-8.643309015445617,
10937,411.0,260.0,23.0,80.0,7.0,4.0,2023-07-27T22:45:00.000Z,40.646420920820354,-8.643309015445617,
10938,411.0,247.0,15.0,88.0,6.0,4.0,2023-07-27T23:00:00.000Z,40.646420920820354,-8.643309015445617,
10939,409.0,248.0,13.0,92.0,7.0,4.0,2023-07-27T23:15:00.000Z,40.646420920820354,-8.643309015445617,
10940,411.0,244.0,13.0,93.0,8.0,5.0,2023-07-27T23:30:00.000Z,40.646420920820354,-8.643309015445617,
10941,411.0,241.0,12.0,96.0,7.0,4.0,2023-07-27T23:45:00.000Z,40.646420920820354,-8.643309015445617,
10942,410.0,238.0,9.0,93.0,7.0,4.0,2023-07-28T00:00:00.000Z,40.646420920820354,-8.643309015445617,
10943,425.0,270.0,11.0,74.0,9.0,6.0,2023-07-28T01:15:00.000Z,40.646420920820354,-8.643309015445617,
10944,427.0,277.0,9.0,70.0,11.0,6.0,2023-07-28T01:30:00.000Z,40.646420920820354,-8.643309015445617,
10945,423.0,295.0,8.0,69.0,12.0,7.0,2023-07-28T01:45:00.000Z,40.646420920820354,-8.643309015445617,
10946,429.0,284.0,9.0,63.0,12.0,7.0,2023-07-28T02:00:00.000Z,40.646420920820354,-8.643309015445617,
10947,429.0,299.0,7.0,61.0,12.0,7.0,2023-07-28T02:15:00.000Z,40.646420920820354,-8.643309015445617,
