carbon_dioxide (ppm);carbon_monoxide (ug/m3);nitrogen_dioxide (ug/m3);ozone (ug/m3);pm_10 (ug/m3);pm_2_5 (ug/m3);timestamp;latitude;longitude;device name
407;422;32;83;6;2;2023-08-01T11:30:00.000Z;;;
408;375;42;82;5;2;2023-08-01T11:45:00.000Z;;;
407;373;52;87;5;2;2023-08-01T12:00:00.000Z;;;
404;367;53;84;7;3;2023-08-01T12:15:00.000Z;;;
406;348;56;84;6;3;2023-08-01T12:30:00.000Z;;;
409;348;57;84;7;3;2023-08-01T12:45:00.000Z;;;
403;342;61;84;7;3;2023-08-01T13:00:00.000Z;;;
404;337;47;78;7;3;2023-08-01T14:00:00.000Z;;;
406;303;46;78;8;4;2023-08-01T14:15:00.000Z;;;
407;315;49;77;8;3;2023-08-01T14:30:00.000Z;;;
403;316;51;79;6;3;2023-08-01T14:45:00.000Z;;;
405;293;51;77;6;3;2023-08-01T15:00:00.000Z;;;
405;300;47;73;6;3;2023-08-01T15:15:00.000Z;;;
405;321;49;66;7;3;2023-08-01T15:30:00.000Z;;;
406;320;47;71;6;2;2023-08-01T15:45:00.000Z;;;
405;316;35;62;6;3;2023-08-01T17:15:00.000Z;;;
403;270;30;64;4;1;2023-08-01T17:30:00.000Z;;;
402;273;28;62;5;2;2023-08-01T17:45:00.000Z;;;
405;270;24;56;6;2;2023-08-01T18:00:00.000Z;;;
404;261;23;56;7;3;2023-08-01T18:15:00.000Z;;;
403;260;22;56;8;3;2023-08-01T18:30:00.000Z;;;
403;255;21;52;6;3;2023-08-01T18:45:00.000Z;;;
404;270;22;48;7;3;2023-08-01T19:00:00.000Z;;;
404;247;25;55;7;3;2023-08-01T19:15:00.000Z;;;
405;241;22;52;6;3;2023-08-01T19:30:00.000Z;;;
404;238;23;49;10;5;2023-08-01T19:45:00.000Z;;;
404;249;25;54;9;5;2023-08-01T20:00:00.000Z;;;
407;233;16;51;6;3;2023-08-01T20:15:00.000Z;;;
405;224;19;46;6;3;2023-08-01T20:30:00.000Z;;;
405;240;24;51;7;4;2023-08-01T20:45:00.000Z;;;
403;239;21;47;8;4;2023-08-01T21:00:00.000Z;;;
403;244;19;43;9;4;2023-08-01T21:15:00.000Z;;;
405;258;17;38;7;3;2023-08-01T21:30:00.000Z;;;
405;260;9;38;7;3;2023-08-01T21:45:00.000Z;;;
404;250;3;36;9;4;2023-08-01T22:00:00.000Z;;;
402;243;4;44;11;5;2023-08-01T22:15:00.000Z;;;
404;231;1;44;10;5;2023-08-01T22:30:00.000Z;;;
403;233;7;48;11;5;2023-08-01T22:45:00.000Z;;;
404;233;11;49;11;5;2023-08-01T23:00:00.000Z;;;
403;246;10;51;10;5;2023-08-01T23:15:00.000Z;;;
402;239;7;48;10;4;2023-08-01T23:30:00.000Z;;;
403;240;7;48;11;5;2023-08-01T23:45:00.000Z;;;
402;236;7;48;11;5;2023-08-02T00:00:00.000Z;;;
402;237;7;49;11;5;2023-08-02T00:15:00.000Z;;;
404;233;8;47;12;5;2023-08-02T00:30:00.000Z;;;
403;243;10;46;12;5;2023-08-02T00:45:00.000Z;;;
402;246;11;48;11;5;2023-08-02T01:00:00.000Z;;;
403;248;7;41;12;5;2023-08-02T01:15:00.000Z;;;
404;251;4;35;13;6;2023-08-02T01:30:00.000Z;;;
403;258;5;38;13;6;2023-08-02T01:45:00.000Z;;;
402;260;1;37;14;7;2023-08-02T02:00:00.000Z;;;
402;263;0;39;12;6;2023-08-02T02:15:00.000Z;;;
402;247;0;38;9;5;2023-08-02T02:30:00.000Z;;;
403;235;2;44;8;4;2023-08-02T02:45:00.000Z;;;
402;249;10;45;8;4;2023-08-02T03:00:00.000Z;;;
403;272;4;38;7;3;2023-08-02T03:30:00.000Z;;;
402;285;2;34;8;4;2023-08-02T03:45:00.000Z;;;
401;299;0;22;9;4;2023-08-02T04:00:00.000Z;;;
403;270;10;42;7;3;2023-08-02T03:15:00.000Z;;;
401;308;0;8;9;4;2023-08-02T04:15:00.000Z;;;
401;302;0;1;10;4;2023-08-02T04:30:00.000Z;;;
401;309;0;1;10;4;2023-08-02T04:45:00.000Z;;;
401;323;0;0;10;5;2023-08-02T05:00:00.000Z;;;
402;339;0;0;11;5;2023-08-02T05:15:00.000Z;;;
403;356;0;0;13;5;2023-08-02T05:30:00.000Z;;;
403;363;0;0;11;5;2023-08-02T05:45:00.000Z;;;
409;392;0;0;13;6;2023-08-02T06:00:00.000Z;;;
416;411;0;0;14;6;2023-08-02T06:15:00.000Z;;;
416;411;0;0;14;6;2023-08-02T06:15:00.000Z;;;
415;420;0;0;15;6;2023-08-02T06:30:00.000Z;;;
413;436;0;0;14;7;2023-08-02T06:45:00.000Z;;;
415;441;0;0;15;7;2023-08-02T07:00:00.000Z;;;
422;497;0;0;24;12;2023-08-02T07:15:00.000Z;;;
417;548;0;0;20;9;2023-08-02T07:30:00.000Z;;;
416;548;0;1;21;10;2023-08-02T07:45:00.000Z;;;
413;525;5;56;17;8;2023-08-02T10:00:00.000Z;;;
416;488;20;64;14;6;2023-08-02T10:15:00.000Z;;;
411;485;34;65;10;4;2023-08-02T10:30:00.000Z;;;
411;460;39;62;9;4;2023-08-02T10:45:00.000Z;;;
413;491;45;62;13;6;2023-08-02T11:00:00.000Z;;;
413;437;42;62;10;4;2023-08-02T11:15:00.000Z;;;
414;433;48;71;11;4;2023-08-02T11:30:00.000Z;;;
412;404;52;75;12;5;2023-08-02T11:45:00.000Z;;;
413;373;61;79;11;5;2023-08-02T12:00:00.000Z;;;
412;321;63;78;11;5;2023-08-02T12:15:00.000Z;;;
414;283;68;74;10;4;2023-08-02T12:30:00.000Z;;;
412;290;66;69;9;4;2023-08-02T12:45:00.000Z;;;
413;274;81;68;9;4;2023-08-02T13:00:00.000Z;;;
413;310;90;66;9;4;2023-08-02T13:15:00.000Z;;;
412;304;64;45;11;4;2023-08-02T13:30:00.000Z;;;
409;328;66;43;11;4;2023-08-02T13:45:00.000Z;;;
409;313;52;36;11;4;2023-08-02T14:00:00.000Z;;;
410;335;45;34;10;4;2023-08-02T14:30:00.000Z;;;
410;341;39;38;7;3;2023-08-02T14:45:00.000Z;;;
413;331;54;38;9;4;2023-08-02T14:15:00.000Z;;;
412;319;37;43;5;2;2023-08-02T15:00:00.000Z;;;
417;275;10;42;7;3;2023-08-02T15:15:00.000Z;;;
410;211;6;47;4;2;2023-08-02T15:30:00.000Z;;;
408;202;10;72;9;4;2023-08-02T15:45:00.000Z;;;
402;206;19;75;14;5;2023-08-02T17:00:00.000Z;;;
401;227;30;77;12;4;2023-08-02T17:15:00.000Z;;;
401;231;31;74;11;4;2023-08-02T17:30:00.000Z;;;
402;245;32;76;12;5;2023-08-02T17:45:00.000Z;;;
401;245;27;74;12;4;2023-08-02T18:00:00.000Z;;;
402;217;20;75;12;5;2023-08-02T19:15:00.000Z;;;
403;210;20;75;12;4;2023-08-02T19:30:00.000Z;;;
403;204;17;75;12;5;2023-08-02T19:45:00.000Z;;;
402;200;17;76;12;4;2023-08-02T20:00:00.000Z;;;
405;190;14;74;12;5;2023-08-02T20:15:00.000Z;;;
405;195;21;73;12;5;2023-08-02T20:30:00.000Z;;;
405;195;21;73;12;5;2023-08-02T20:30:00.000Z;;;
404;204;22;76;12;5;2023-08-02T20:45:00.000Z;;;
404;192;16;74;13;5;2023-08-02T21:00:00.000Z;;;
404;191;20;73;14;5;2023-08-02T21:15:00.000Z;;;
404;184;17;70;13;5;2023-08-02T21:30:00.000Z;;;
405;176;11;70;12;5;2023-08-02T21:45:00.000Z;;;
404;173;8;71;13;5;2023-08-02T22:00:00.000Z;;;
403;174;6;71;12;5;2023-08-02T22:15:00.000Z;;;
402;165;3;69;12;5;2023-08-02T22:30:00.000Z;;;
401;169;5;69;12;4;2023-08-02T22:45:00.000Z;;;
401;165;4;68;12;5;2023-08-02T23:00:00.000Z;;;
401;164;5;66;12;4;2023-08-02T23:15:00.000Z;;;
402;170;6;66;11;4;2023-08-02T23:30:00.000Z;;;
403;171;10;65;11;4;2023-08-02T23:45:00.000Z;;;
403;179;12;66;11;4;2023-08-03T00:00:00.000Z;;;
404;184;17;64;11;4;2023-08-03T00:15:00.000Z;;;
405;188;15;63;11;4;2023-08-03T00:30:00.000Z;;;
406;190;17;60;11;4;2023-08-03T00:45:00.000Z;;;
405;198;17;59;11;4;2023-08-03T01:00:00.000Z;;;
406;194;8;52;11;4;2023-08-03T01:15:00.000Z;;;
407;194;2;51;12;4;2023-08-03T01:30:00.000Z;;;
404;188;0;49;12;4;2023-08-03T01:45:00.000Z;;;
406;182;0;48;12;4;2023-08-03T02:00:00.000Z;;;
406;187;0;52;13;5;2023-08-03T02:15:00.000Z;;;
407;181;0;49;13;5;2023-08-03T02:30:00.000Z;;;
409;174;0;47;13;5;2023-08-03T02:45:00.000Z;;;
410;185;5;45;14;5;2023-08-03T03:00:00.000Z;;;
411;207;6;43;14;5;2023-08-03T03:15:00.000Z;;;
412;215;1;36;15;6;2023-08-03T03:30:00.000Z;;;
414;225;0;29;15;6;2023-08-03T03:45:00.000Z;;;
425;291;0;28;9;3;2023-08-03T08:00:00.000Z;;;
422;309;3;40;9;3;2023-08-03T08:15:00.000Z;;;
420;299;4;42;10;3;2023-08-03T08:30:00.000Z;;;
418;291;5;49;9;3;2023-08-03T08:45:00.000Z;;;
419;287;6;54;9;3;2023-08-03T09:00:00.000Z;;;
417;269;9;59;8;3;2023-08-03T09:15:00.000Z;;;
414;271;9;64;8;2;2023-08-03T09:30:00.000Z;;;
413;273;16;68;8;3;2023-08-03T09:45:00.000Z;;;
411;189;25;86;9;3;2023-08-03T11:00:00.000Z;;;
408;186;29;86;8;3;2023-08-03T11:15:00.000Z;;;
405;182;28;89;7;2;2023-08-03T11:30:00.000Z;;;
405;190;30;87;8;3;2023-08-03T11:45:00.000Z;;;
404;192;29;87;7;2;2023-08-03T12:00:00.000Z;;;
404;183;27;85;8;2;2023-08-03T12:15:00.000Z;;;
404;183;27;85;8;2;2023-08-03T12:15:00.000Z;;;
404;183;26;86;8;3;2023-08-03T12:30:00.000Z;;;
404;178;24;86;9;3;2023-08-03T12:45:00.000Z;;;
404;174;24;83;9;3;2023-08-03T13:00:00.000Z;;;
404;177;23;82;9;3;2023-08-03T13:15:00.000Z;;;
402;167;18;80;9;3;2023-08-03T13:30:00.000Z;;;
403;165;19;78;9;3;2023-08-03T13:45:00.000Z;;;
401;163;17;74;9;3;2023-08-03T15:15:00.000Z;;;
402;161;16;77;8;3;2023-08-03T15:30:00.000Z;;;
401;165;17;77;9;3;2023-08-03T15:45:00.000Z;;;
403;167;15;75;9;3;2023-08-03T16:00:00.000Z;;;
403;175;14;73;9;3;2023-08-03T16:15:00.000Z;;;
403;168;13;73;9;3;2023-08-03T16:30:00.000Z;;;
404;173;13;75;9;3;2023-08-03T16:45:00.000Z;;;
403;174;14;72;10;3;2023-08-03T18:00:00.000Z;;;
404;167;11;74;9;3;2023-08-03T18:15:00.000Z;;;
403;184;15;74;10;3;2023-08-03T18:30:00.000Z;;;
403;167;10;71;10;3;2023-08-03T18:45:00.000Z;;;
403;166;13;71;10;3;2023-08-03T19:00:00.000Z;;;
404;166;11;71;10;3;2023-08-03T19:15:00.000Z;;;
405;165;10;70;10;3;2023-08-03T19:30:00.000Z;;;
405;165;13;69;10;3;2023-08-03T19:45:00.000Z;;;
407;163;11;69;9;3;2023-08-03T20:00:00.000Z;;;
405;165;11;68;9;3;2023-08-03T20:15:00.000Z;;;
406;163;11;68;9;3;2023-08-03T20:30:00.000Z;;;
406;162;12;66;9;3;2023-08-03T20:45:00.000Z;;;
406;163;11;67;9;3;2023-08-03T21:00:00.000Z;;;
407;170;13;64;10;3;2023-08-03T21:15:00.000Z;;;
405;169;14;65;10;3;2023-08-03T21:30:00.000Z;;;
408;174;16;63;10;4;2023-08-03T21:45:00.000Z;;;
410;171;12;62;11;4;2023-08-03T22:00:00.000Z;;;
410;176;11;60;11;4;2023-08-03T22:15:00.000Z;;;
410;188;9;56;10;4;2023-08-03T22:30:00.000Z;;;
410;195;6;53;10;4;2023-08-03T22:45:00.000Z;;;
408;190;1;51;11;4;2023-08-03T23:00:00.000Z;;;
410;178;0;43;10;4;2023-08-03T23:15:00.000Z;;;
410;196;0;44;11;4;2023-08-03T23:30:00.000Z;;;
410;213;1;43;11;4;2023-08-03T23:45:00.000Z;;;
410;213;1;43;11;4;2023-08-03T23:45:00.000Z;;;
411;213;0;29;11;4;2023-08-04T00:00:00.000Z;;;
411;211;0;26;11;4;2023-08-04T00:15:00.000Z;;;
412;197;0;25;11;4;2023-08-04T00:30:00.000Z;;;
413;168;0;23;10;4;2023-08-04T00:45:00.000Z;;;
416;159;0;51;10;4;2023-08-04T02:00:00.000Z;;;
417;150;1;51;8;3;2023-08-04T02:15:00.000Z;;;
416;154;4;51;9;3;2023-08-04T02:30:00.000Z;;;
419;160;9;51;8;3;2023-08-04T02:45:00.000Z;;;
417;172;13;54;8;3;2023-08-04T03:00:00.000Z;;;
419;170;10;47;8;3;2023-08-04T03:15:00.000Z;;;
420;182;10;45;7;3;2023-08-04T03:30:00.000Z;;;
420;192;8;45;7;3;2023-08-04T03:45:00.000Z;;;
418;192;1;42;7;3;2023-08-04T04:00:00.000Z;;;
421;199;0;27;5;2;2023-08-04T05:00:00.000Z;;;
423;198;0;34;5;2;2023-08-04T05:15:00.000Z;;;
421;202;1;38;5;2;2023-08-04T05:30:00.000Z;;;
420;202;2;41;5;2;2023-08-04T05:45:00.000Z;;;
420;202;3;38;5;2;2023-08-04T06:00:00.000Z;;;
422;188;2;43;5;2;2023-08-04T06:30:00.000Z;;;
422;205;10;49;5;2;2023-08-04T06:45:00.000Z;;;
421;204;4;48;5;2;2023-08-04T06:15:00.000Z;;;
416;257;0;46;4;1;2023-08-04T09:00:00.000Z;;;
414;226;0;49;4;1;2023-08-04T09:15:00.000Z;;;
413;219;1;63;4;1;2023-08-04T09:30:00.000Z;;;
415;234;13;69;6;2;2023-08-04T09:45:00.000Z;;;
415;259;19;72;6;2;2023-08-04T10:00:00.000Z;;;
416;277;22;71;7;2;2023-08-04T10:15:00.000Z;;;
414;231;20;75;6;2;2023-08-04T10:30:00.000Z;;;
414;203;20;80;6;2;2023-08-04T10:45:00.000Z;;;
412;182;23;84;6;2;2023-08-04T11:00:00.000Z;;;
411;171;30;84;6;2;2023-08-04T11:15:00.000Z;;;
409;187;35;88;6;2;2023-08-04T11:30:00.000Z;;;
407;183;32;89;6;2;2023-08-04T11:45:00.000Z;;;
406;182;31;89;5;2;2023-08-04T12:00:00.000Z;;;
406;183;32;90;6;2;2023-08-04T12:15:00.000Z;;;
405;178;31;89;6;2;2023-08-04T12:30:00.000Z;;;
406;182;31;90;6;2;2023-08-04T12:45:00.000Z;;;
405;181;29;91;6;2;2023-08-04T13:00:00.000Z;;;
406;175;29;92;6;2;2023-08-04T13:30:00.000Z;;;
407;180;26;91;7;2;2023-08-04T13:45:00.000Z;;;
406;176;29;91;7;2;2023-08-04T13:15:00.000Z;;;
405;178;22;87;6;2;2023-08-04T15:15:00.000Z;;;
404;169;21;86;7;2;2023-08-04T15:30:00.000Z;;;
402;162;17;86;7;2;2023-08-04T15:45:00.000Z;;;
402;165;18;86;7;2;2023-08-04T16:00:00.000Z;;;
401;166;16;84;7;2;2023-08-04T17:15:00.000Z;;;
401;169;18;85;8;2;2023-08-04T17:30:00.000Z;;;
402;167;16;84;8;3;2023-08-04T17:45:00.000Z;;;
401;171;18;84;7;3;2023-08-04T18:00:00.000Z;;;
402;171;18;83;8;3;2023-08-04T18:15:00.000Z;;;
402;170;17;83;8;3;2023-08-04T18:30:00.000Z;;;
401;177;19;82;8;3;2023-08-04T18:45:00.000Z;;;
401;176;18;82;8;3;2023-08-04T19:00:00.000Z;;;
407;165;16;77;9;3;2023-08-04T20:15:00.000Z;;;
407;170;18;76;9;3;2023-08-04T20:30:00.000Z;;;
406;169;17;75;9;3;2023-08-04T20:45:00.000Z;;;
406;166;17;74;10;3;2023-08-04T21:00:00.000Z;;;
406;174;16;73;9;3;2023-08-04T21:15:00.000Z;;;
406;169;15;72;10;3;2023-08-04T21:30:00.000Z;;;
405;169;16;71;9;4;2023-08-04T21:45:00.000Z;;;
406;176;17;71;10;4;2023-08-04T22:00:00.000Z;;;
406;171;18;69;10;4;2023-08-04T22:15:00.000Z;;;
408;197;36;69;10;4;2023-08-04T22:30:00.000Z;;;
408;223;28;70;11;4;2023-08-04T22:45:00.000Z;;;
408;201;10;57;10;4;2023-08-04T23:00:00.000Z;;;
407;215;5;51;10;4;2023-08-04T23:15:00.000Z;;;
408;223;5;42;10;4;2023-08-04T23:30:00.000Z;;;
409;267;4;33;10;4;2023-08-04T23:45:00.000Z;;;
410;270;0;4;10;4;2023-08-05T00:00:00.000Z;;;
412;295;0;0;10;4;2023-08-05T00:15:00.000Z;;;
413;286;0;0;9;4;2023-08-05T00:30:00.000Z;;;
418;288;0;0;9;4;2023-08-05T00:45:00.000Z;;;
417;278;0;0;10;4;2023-08-05T01:00:00.000Z;;;
417;281;0;0;10;4;2023-08-05T01:15:00.000Z;;;
420;350;0;0;10;4;2023-08-05T01:30:00.000Z;;;
419;303;0;0;11;4;2023-08-05T01:45:00.000Z;;;
418;288;0;0;10;4;2023-08-05T02:00:00.000Z;;;
413;296;0;0;10;4;2023-08-05T02:15:00.000Z;;;
428;306;0;2;9;4;2023-08-05T02:30:00.000Z;;;
427;297;0;6;10;4;2023-08-05T02:45:00.000Z;;;
429;279;1;17;9;4;2023-08-05T03:00:00.000Z;;;
437;282;8;22;9;4;2023-08-05T04:15:00.000Z;;;
436;290;17;25;9;4;2023-08-05T04:30:00.000Z;;;
437;290;15;20;9;3;2023-08-05T04:45:00.000Z;;;
437;298;15;18;9;4;2023-08-05T05:00:00.000Z;;;
441;339;14;16;10;4;2023-08-05T05:30:00.000Z;;;
448;365;21;16;10;4;2023-08-05T05:45:00.000Z;;;
441;356;14;16;8;3;2023-08-05T05:15:00.000Z;;;
450;372;17;17;11;5;2023-08-05T06:00:00.000Z;;;
446;373;18;22;12;5;2023-08-05T06:15:00.000Z;;;
445;357;28;24;12;5;2023-08-05T06:30:00.000Z;;;
438;359;31;22;14;5;2023-08-05T06:45:00.000Z;;;
438;374;23;14;13;5;2023-08-05T07:00:00.000Z;;;
433;377;11;8;14;6;2023-08-05T07:15:00.000Z;;;
433;444;0;1;15;6;2023-08-05T07:30:00.000Z;;;
433;429;0;0;15;6;2023-08-05T07:45:00.000Z;;;
433;448;0;0;14;6;2023-08-05T08:00:00.000Z;;;
433;498;0;0;14;6;2023-08-05T08:15:00.000Z;;;
443;553;0;0;14;6;2023-08-05T08:30:00.000Z;;;
443;620;0;2;14;5;2023-08-05T08:45:00.000Z;;;
443;597;0;30;14;5;2023-08-05T09:00:00.000Z;;;
427;487;8;79;13;5;2023-08-05T09:30:00.000Z;;;
430;475;19;91;13;5;2023-08-05T09:45:00.000Z;;;
434;583;0;59;13;5;2023-08-05T09:15:00.000Z;;;
431;472;28;96;12;5;2023-08-05T10:00:00.000Z;;;
427;443;33;106;12;5;2023-08-05T10:15:00.000Z;;;
428;400;49;104;14;6;2023-08-05T10:30:00.000Z;;;
432;416;50;101;9;3;2023-08-05T10:45:00.000Z;;;
424;372;47;101;6;2;2023-08-05T11:00:00.000Z;;;
421;345;51;106;6;2;2023-08-05T11:15:00.000Z;;;
417;326;52;108;5;2;2023-08-05T11:30:00.000Z;;;
418;306;45;104;5;2;2023-08-05T11:45:00.000Z;;;
418;274;47;106;5;2;2023-08-05T12:00:00.000Z;;;
416;269;49;104;5;2;2023-08-05T12:15:00.000Z;;;
414;248;48;102;5;2;2023-08-05T12:30:00.000Z;;;
413;236;44;97;4;2;2023-08-05T12:45:00.000Z;;;
412;218;39;97;4;1;2023-08-05T13:00:00.000Z;;;
411;207;35;95;4;1;2023-08-05T13:15:00.000Z;;;
410;189;34;95;4;1;2023-08-05T13:30:00.000Z;;;
408;185;33;93;4;1;2023-08-05T13:45:00.000Z;;;
407;185;34;93;4;1;2023-08-05T14:00:00.000Z;;;
407;189;35;94;5;2;2023-08-05T14:15:00.000Z;;;
404;197;38;96;4;2;2023-08-05T14:30:00.000Z;;;
404;188;30;92;5;2;2023-08-05T14:45:00.000Z;;;
402;178;27;88;4;2;2023-08-05T15:00:00.000Z;;;
400;182;28;86;5;2;2023-08-05T15:15:00.000Z;;;
400;182;28;86;5;2;2023-08-05T15:30:00.000Z;;;
400;179;27;85;5;2;2023-08-05T15:45:00.000Z;;;
399;180;28;85;5;2;2023-08-05T16:00:00.000Z;;;
399;175;24;84;5;2;2023-08-05T16:15:00.000Z;;;
397;165;20;82;5;2;2023-08-05T16:30:00.000Z;;;
397;169;22;82;5;2;2023-08-05T16:45:00.000Z;;;
398;172;24;80;6;2;2023-08-05T17:00:00.000Z;;;
398;165;20;78;5;2;2023-08-05T17:15:00.000Z;;;
399;166;21;77;5;2;2023-08-05T17:30:00.000Z;;;
399;172;23;75;6;2;2023-08-05T17:45:00.000Z;;;
399;170;21;72;6;2;2023-08-05T18:00:00.000Z;;;
400;169;19;70;6;2;2023-08-05T18:15:00.000Z;;;
399;166;19;67;5;2;2023-08-05T18:30:00.000Z;;;
400;165;18;64;5;2;2023-08-05T18:45:00.000Z;;;
400;166;18;62;5;2;2023-08-05T19:00:00.000Z;;;
404;164;18;55;5;2;2023-08-05T20:15:00.000Z;;;
404;172;19;54;6;2;2023-08-05T20:30:00.000Z;;;
402;165;19;53;6;2;2023-08-05T20:45:00.000Z;;;
403;165;18;52;6;2;2023-08-05T21:00:00.000Z;;;
405;164;16;50;7;2;2023-08-05T21:15:00.000Z;;;
404;174;22;52;6;2;2023-08-05T21:30:00.000Z;;;
406;183;27;51;6;2;2023-08-05T21:45:00.000Z;;;
406;208;40;53;6;2;2023-08-05T22:00:00.000Z;;;
406;237;46;53;6;2;2023-08-05T22:15:00.000Z;;;
407;273;55;45;7;3;2023-08-05T22:30:00.000Z;;;
407;316;51;39;7;2;2023-08-05T22:45:00.000Z;;;
408;189;0;7;7;2;2023-08-06T01:15:00.000Z;;;
412;187;0;16;6;2;2023-08-06T01:30:00.000Z;;;
412;198;0;21;7;3;2023-08-06T01:45:00.000Z;;;
412;198;0;21;7;3;2023-08-06T01:45:00.000Z;;;
411;206;0;14;6;2;2023-08-06T02:00:00.000Z;;;
414;229;0;10;7;2;2023-08-06T02:15:00.000Z;;;
416;248;0;0;7;3;2023-08-06T02:30:00.000Z;;;
418;263;0;0;7;2;2023-08-06T02:45:00.000Z;;;
417;239;0;0;7;2;2023-08-06T03:00:00.000Z;;;
424;257;0;0;6;2;2023-08-06T04:15:00.000Z;;;
424;263;0;8;5;2;2023-08-06T04:30:00.000Z;;;
428;270;0;13;5;2;2023-08-06T04:45:00.000Z;;;
432;272;0;14;6;2;2023-08-06T05:00:00.000Z;;;
431;256;4;20;6;2;2023-08-06T05:15:00.000Z;;;
423;274;8;19;7;3;2023-08-06T05:30:00.000Z;;;
425;288;1;13;7;3;2023-08-06T05:45:00.000Z;;;
430;308;0;10;7;2;2023-08-06T06:00:00.000Z;;;
429;464;0;0;7;3;2023-08-06T08:15:00.000Z;;;
428;498;0;0;8;3;2023-08-06T08:30:00.000Z;;;
431;512;0;26;8;3;2023-08-06T08:45:00.000Z;;;
430;503;0;55;9;3;2023-08-06T09:00:00.000Z;;;
430;514;9;71;10;4;2023-08-06T09:15:00.000Z;;;
436;481;21;77;10;4;2023-08-06T09:30:00.000Z;;;
435;462;32;80;9;3;2023-08-06T09:45:00.000Z;;;
434;459;36;84;8;3;2023-08-06T10:00:00.000Z;;;
432;446;29;91;7;3;2023-08-06T10:15:00.000Z;;;
439;433;29;92;9;4;2023-08-06T10:30:00.000Z;;;
437;448;23;95;8;3;2023-08-06T10:45:00.000Z;;;
418;316;47;105;4;1;2023-08-06T12:15:00.000Z;;;
415;300;47;104;3;1;2023-08-06T12:30:00.000Z;;;
415;288;46;100;3;1;2023-08-06T12:45:00.000Z;;;
413;272;43;93;3;1;2023-08-06T13:00:00.000Z;;;
412;252;36;90;3;1;2023-08-06T13:15:00.000Z;;;
411;211;26;84;3;1;2023-08-06T13:30:00.000Z;;;
412;197;34;84;3;1;2023-08-06T13:45:00.000Z;;;
409;216;42;88;3;1;2023-08-06T14:00:00.000Z;;;
403;221;28;85;3;1;2023-08-06T15:15:00.000Z;;;
403;221;28;85;3;1;2023-08-06T15:15:00.000Z;;;
401;214;30;85;3;1;2023-08-06T15:30:00.000Z;;;
401;214;32;85;3;1;2023-08-06T15:45:00.000Z;;;
401;223;32;87;3;1;2023-08-06T16:00:00.000Z;;;
399;214;26;87;3;1;2023-08-06T16:15:00.000Z;;;
399;223;31;90;4;1;2023-08-06T16:30:00.000Z;;;
395;220;26;89;4;1;2023-08-06T16:45:00.000Z;;;
396;220;25;88;4;1;2023-08-06T17:00:00.000Z;;;
395;207;20;86;4;1;2023-08-06T17:30:00.000Z;;;
395;211;25;87;4;1;2023-08-06T17:45:00.000Z;;;
395;219;23;87;4;1;2023-08-06T17:15:00.000Z;;;
396;213;24;86;4;2;2023-08-06T18:00:00.000Z;;;
396;195;14;82;5;2;2023-08-06T18:15:00.000Z;;;
396;193;17;83;5;2;2023-08-06T18:30:00.000Z;;;
396;191;18;83;5;2;2023-08-06T18:45:00.000Z;;;
396;191;18;83;5;2;2023-08-06T18:45:00.000Z;;;
396;210;20;83;6;2;2023-08-06T20:00:00.000Z;;;
397;205;20;82;6;2;2023-08-06T20:15:00.000Z;;;
397;205;20;82;6;2;2023-08-06T20:15:00.000Z;;;
396;221;19;79;6;2;2023-08-06T20:30:00.000Z;;;
399;216;16;74;5;2;2023-08-06T20:45:00.000Z;;;
398;233;14;68;5;2;2023-08-06T21:00:00.000Z;;;
398;259;12;65;5;2;2023-08-06T21:15:00.000Z;;;
400;272;6;58;6;2;2023-08-06T21:30:00.000Z;;;
399;263;0;49;6;2;2023-08-06T21:45:00.000Z;;;
401;331;0;8;7;2;2023-08-06T23:00:00.000Z;;;
403;322;0;0;7;2;2023-08-06T23:15:00.000Z;;;
405;325;0;0;6;2;2023-08-06T23:30:00.000Z;;;
409;358;0;0;6;2;2023-08-06T23:45:00.000Z;;;
417;366;0;0;6;2;2023-08-07T00:00:00.000Z;;;
418;349;0;0;6;2;2023-08-07T00:15:00.000Z;;;
415;337;0;0;6;2;2023-08-07T00:30:00.000Z;;;
416;365;0;11;6;2;2023-08-07T00:45:00.000Z;;;
420;369;0;14;6;2;2023-08-07T01:00:00.000Z;;;
415;381;10;30;6;2;2023-08-07T01:15:00.000Z;;;
421;358;0;15;6;2;2023-08-07T01:30:00.000Z;;;
419;344;0;20;6;2;2023-08-07T01:45:00.000Z;;;
418;374;0;23;7;3;2023-08-07T02:00:00.000Z;;;
421;380;0;17;6;2;2023-08-07T02:15:00.000Z;;;
420;377;0;23;6;2;2023-08-07T02:30:00.000Z;;;
420;377;0;23;6;2;2023-08-07T02:30:00.000Z;;;
416;355;0;20;6;2;2023-08-07T02:45:00.000Z;;;
416;344;0;18;6;2;2023-08-07T03:00:00.000Z;;;
434;327;0;5;6;2;2023-08-07T04:15:00.000Z;;;
437;347;0;1;6;2;2023-08-07T04:30:00.000Z;;;
438;356;0;8;7;2;2023-08-07T04:45:00.000Z;;;
442;355;1;27;6;2;2023-08-07T05:00:00.000Z;;;
442;355;1;27;6;2;2023-08-07T05:00:00.000Z;;;
445;369;6;29;6;3;2023-08-07T05:15:00.000Z;;;
453;395;19;28;7;3;2023-08-07T05:30:00.000Z;;;
452;379;26;27;7;3;2023-08-07T05:45:00.000Z;;;
452;370;31;23;6;3;2023-08-07T06:00:00.000Z;;;
