carbon_dioxide (ppm);carbon_monoxide (ug/m3);nitrogen_dioxide (ug/m3);ozone (ug/m3);pm_10 (ug/m3);pm_2_5 (ug/m3);timestamp;latitude;longitude;device name
458;226;16;116;5;3;2023-09-03T05:45:00.000Z;;;
457;220;16;119;5;3;2023-09-03T06:00:00.000Z;;;
456;220;17;120;7;3;2023-09-03T06:15:00.000Z;;;
456;216;16;123;5;3;2023-09-03T06:30:00.000Z;;;
456;219;18;122;5;3;2023-09-03T06:45:00.000Z;;;
458;227;19;121;6;4;2023-09-03T07:00:00.000Z;;;
463;232;22;117;6;3;2023-09-03T07:15:00.000Z;;;
464;242;23;111;6;3;2023-09-03T07:30:00.000Z;;;
461;242;22;112;6;3;2023-09-03T07:45:00.000Z;;;
465;254;25;114;12;7;2023-09-03T08:00:00.000Z;;;
470;254;25;113;10;6;2023-09-03T08:15:00.000Z;;;
468;258;24;110;8;4;2023-09-03T08:30:00.000Z;;;
454;244;24;118;4;2;2023-09-03T08:45:00.000Z;;;
454;233;22;120;4;2;2023-09-03T09:00:00.000Z;;;
454;241;23;121;4;2;2023-09-03T09:15:00.000Z;;;
452;235;23;119;4;2;2023-09-03T09:30:00.000Z;;;
454;243;24;119;4;2;2023-09-03T09:45:00.000Z;;;
453;251;24;120;4;2;2023-09-03T10:00:00.000Z;;;
453;251;24;120;4;2;2023-09-03T10:00:00.000Z;;;
450;256;26;119;5;2;2023-09-03T10:15:00.000Z;;;
450;258;25;120;4;2;2023-09-03T10:30:00.000Z;;;
451;259;25;121;5;2;2023-09-03T10:45:00.000Z;;;
452;255;25;121;5;2;2023-09-03T11:00:00.000Z;;;
450;257;25;120;5;3;2023-09-03T11:15:00.000Z;;;
448;261;25;120;5;3;2023-09-03T11:30:00.000Z;;;
448;256;25;127;6;3;2023-09-03T11:45:00.000Z;;;
448;255;26;128;19;12;2023-09-03T12:00:00.000Z;;;
448;256;25;127;15;10;2023-09-03T12:15:00.000Z;;;
448;265;25;130;6;3;2023-09-03T12:30:00.000Z;;;
446;256;24;138;39;26;2023-09-03T12:45:00.000Z;;;
447;258;25;134;6;3;2023-09-03T13:00:00.000Z;;;
446;258;25;132;11;7;2023-09-03T13:15:00.000Z;;;
446;262;28;129;6;3;2023-09-03T13:30:00.000Z;;;
445;274;28;129;5;3;2023-09-03T13:45:00.000Z;;;
449;282;28;131;7;4;2023-09-03T14:00:00.000Z;;;
453;284;32;132;9;5;2023-09-03T14:15:00.000Z;;;
455;305;36;128;7;4;2023-09-03T14:30:00.000Z;;;
453;289;35;127;6;3;2023-09-03T14:45:00.000Z;;;
449;292;33;122;6;4;2023-09-03T15:00:00.000Z;;;
449;278;34;129;5;2;2023-09-03T15:15:00.000Z;;;
451;272;35;133;5;2;2023-09-03T15:30:00.000Z;;;
451;275;39;128;6;4;2023-09-03T15:45:00.000Z;;;
448;266;37;132;5;2;2023-09-03T16:00:00.000Z;;;
450;267;37;134;6;3;2023-09-03T16:15:00.000Z;;;
449;293;37;132;6;3;2023-09-03T16:30:00.000Z;;;
449;285;35;128;6;3;2023-09-03T16:45:00.000Z;;;
445;282;35;130;5;3;2023-09-03T17:00:00.000Z;;;
447;278;35;135;5;3;2023-09-03T17:15:00.000Z;;;
447;274;35;135;5;3;2023-09-03T17:30:00.000Z;;;
447;284;34;133;7;4;2023-09-03T17:45:00.000Z;;;
446;285;32;134;7;4;2023-09-03T18:00:00.000Z;;;
446;285;32;134;7;4;2023-09-03T18:00:00.000Z;;;
448;298;35;131;7;4;2023-09-03T18:15:00.000Z;;;
449;301;34;129;6;4;2023-09-03T18:30:00.000Z;;;
450;297;35;127;8;5;2023-09-03T18:45:00.000Z;;;
452;295;35;125;6;4;2023-09-03T19:00:00.000Z;;;
453;301;40;122;7;4;2023-09-03T19:15:00.000Z;;;
455;310;39;121;11;7;2023-09-03T19:30:00.000Z;;;
459;350;41;121;11;7;2023-09-03T19:45:00.000Z;;;
458;354;41;119;11;7;2023-09-03T20:00:00.000Z;;;
459;319;37;123;11;7;2023-09-03T20:15:00.000Z;;;
462;318;36;120;10;6;2023-09-03T20:30:00.000Z;;;
459;315;35;121;9;6;2023-09-03T20:45:00.000Z;;;
460;310;34;121;9;6;2023-09-03T21:00:00.000Z;;;
463;323;34;118;16;10;2023-09-03T21:15:00.000Z;;;
466;339;32;116;17;11;2023-09-03T21:30:00.000Z;;;
461;296;29;122;11;7;2023-09-03T21:45:00.000Z;;;
465;299;29;118;14;9;2023-09-03T22:00:00.000Z;;;
468;302;29;116;17;11;2023-09-03T22:15:00.000Z;;;
467;284;27;118;7;4;2023-09-03T22:30:00.000Z;;;
467;274;27;118;7;4;2023-09-03T22:45:00.000Z;;;
470;281;27;115;7;4;2023-09-03T23:00:00.000Z;;;
473;274;27;114;7;4;2023-09-03T23:15:00.000Z;;;
473;271;26;114;8;4;2023-09-03T23:30:00.000Z;;;
473;271;25;113;7;4;2023-09-03T23:45:00.000Z;;;
470;272;23;116;7;4;2023-09-04T00:00:00.000Z;;;
467;270;22;117;8;4;2023-09-04T00:15:00.000Z;;;
462;262;23;124;8;4;2023-09-04T00:30:00.000Z;;;
463;263;23;124;7;4;2023-09-04T00:45:00.000Z;;;
465;249;19;120;6;4;2023-09-04T01:00:00.000Z;;;
463;241;18;123;6;4;2023-09-04T01:15:00.000Z;;;
460;234;17;126;6;4;2023-09-04T01:30:00.000Z;;;
462;234;17;127;7;4;2023-09-04T01:45:00.000Z;;;
463;228;17;129;6;3;2023-09-04T02:00:00.000Z;;;
469;262;17;117;7;4;2023-09-04T02:15:00.000Z;;;
472;260;18;114;7;4;2023-09-04T02:30:00.000Z;;;
474;247;18;113;6;4;2023-09-04T02:45:00.000Z;;;
473;312;19;117;6;4;2023-09-04T03:00:00.000Z;;;
471;413;20;118;7;4;2023-09-04T03:15:00.000Z;;;
474;248;20;116;6;4;2023-09-04T03:30:00.000Z;;;
472;244;20;119;7;4;2023-09-04T03:45:00.000Z;;;
470;252;22;118;8;5;2023-09-04T04:00:00.000Z;;;
467;272;22;120;7;4;2023-09-04T04:15:00.000Z;;;
468;246;21;119;7;4;2023-09-04T04:30:00.000Z;;;
468;240;22;118;7;4;2023-09-04T04:45:00.000Z;;;
467;242;23;117;7;4;2023-09-04T05:00:00.000Z;;;
468;242;23;116;7;4;2023-09-04T05:15:00.000Z;;;
473;259;26;110;8;4;2023-09-04T05:30:00.000Z;;;
475;267;26;109;8;5;2023-09-04T05:45:00.000Z;;;
473;270;25;111;8;5;2023-09-04T06:00:00.000Z;;;
475;279;27;107;8;4;2023-09-04T06:15:00.000Z;;;
475;275;29;106;8;4;2023-09-04T06:30:00.000Z;;;
470;272;30;105;7;4;2023-09-04T06:45:00.000Z;;;
473;277;29;106;7;4;2023-09-04T07:00:00.000Z;;;
472;282;31;104;8;4;2023-09-04T07:15:00.000Z;;;
466;287;30;110;7;4;2023-09-04T07:30:00.000Z;;;
465;307;29;112;8;4;2023-09-04T07:45:00.000Z;;;
461;273;27;116;7;3;2023-09-04T08:00:00.000Z;;;
456;263;24;123;6;3;2023-09-04T08:15:00.000Z;;;
453;260;24;125;7;3;2023-09-04T08:30:00.000Z;;;
451;258;24;127;6;3;2023-09-04T08:45:00.000Z;;;
450;258;22;129;6;3;2023-09-04T09:00:00.000Z;;;
450;259;23;128;7;3;2023-09-04T09:15:00.000Z;;;
446;259;22;130;7;3;2023-09-04T09:30:00.000Z;;;
444;265;22;129;9;4;2023-09-04T09:45:00.000Z;;;
443;262;22;130;13;6;2023-09-04T10:00:00.000Z;;;
443;264;21;130;8;3;2023-09-04T10:15:00.000Z;;;
444;271;21;132;9;5;2023-09-04T10:30:00.000Z;;;
443;261;20;131;7;3;2023-09-04T10:45:00.000Z;;;
444;271;22;130;6;3;2023-09-04T11:00:00.000Z;;;
442;280;22;130;6;3;2023-09-04T11:15:00.000Z;;;
444;279;23;130;8;4;2023-09-04T11:30:00.000Z;;;
445;277;23;131;7;4;2023-09-04T11:45:00.000Z;;;
441;279;22;130;6;3;2023-09-04T12:00:00.000Z;;;
444;281;23;132;7;4;2023-09-04T12:15:00.000Z;;;
444;273;25;133;7;4;2023-09-04T12:30:00.000Z;;;
444;268;27;136;6;3;2023-09-04T12:45:00.000Z;;;
445;318;30;128;7;4;2023-09-04T13:00:00.000Z;;;
445;290;28;130;10;5;2023-09-04T13:15:00.000Z;;;
447;303;31;128;11;6;2023-09-04T13:30:00.000Z;;;
447;303;31;128;11;6;2023-09-04T13:30:00.000Z;;;
447;296;34;130;8;4;2023-09-04T13:45:00.000Z;;;
449;305;34;127;10;5;2023-09-04T14:00:00.000Z;;;
451;304;34;129;12;6;2023-09-04T14:15:00.000Z;;;
450;307;36;128;14;8;2023-09-04T14:30:00.000Z;;;
448;310;37;124;10;5;2023-09-04T14:45:00.000Z;;;
459;236;20;118;6;3;2023-09-03T02:45:00.000Z;;;
444;306;34;124;12;7;2023-09-04T15:00:00.000Z;;;
445;305;35;127;10;5;2023-09-04T15:15:00.000Z;;;
446;294;36;129;8;4;2023-09-04T15:30:00.000Z;;;
444;309;35;125;11;5;2023-09-04T15:45:00.000Z;;;
445;302;34;125;9;5;2023-09-04T16:00:00.000Z;;;
446;307;39;127;6;4;2023-09-04T16:30:00.000Z;;;
451;307;39;122;8;5;2023-09-04T16:45:00.000Z;;;
450;303;39;120;8;4;2023-09-04T17:00:00.000Z;;;
446;298;37;129;7;4;2023-09-04T16:15:00.000Z;;;
449;303;38;120;7;4;2023-09-04T17:15:00.000Z;;;
447;309;37;120;7;4;2023-09-04T17:30:00.000Z;;;
448;307;36;120;7;4;2023-09-04T17:45:00.000Z;;;
447;307;35;119;7;4;2023-09-04T18:00:00.000Z;;;
449;306;32;122;9;5;2023-09-04T18:30:00.000Z;;;
450;297;32;121;7;4;2023-09-04T18:45:00.000Z;;;
450;303;32;119;10;5;2023-09-04T19:00:00.000Z;;;
450;299;33;122;7;4;2023-09-04T18:15:00.000Z;;;
453;305;33;119;8;4;2023-09-04T19:15:00.000Z;;;
455;309;34;117;9;5;2023-09-04T19:30:00.000Z;;;
454;309;32;116;10;6;2023-09-04T19:45:00.000Z;;;
455;322;32;114;10;6;2023-09-04T20:00:00.000Z;;;
459;350;38;109;11;6;2023-09-04T20:15:00.000Z;;;
457;309;34;109;9;5;2023-09-04T20:30:00.000Z;;;
460;310;35;108;11;7;2023-09-04T20:45:00.000Z;;;
461;310;33;107;10;6;2023-09-04T21:00:00.000Z;;;
457;305;32;113;10;6;2023-09-04T21:15:00.000Z;;;
459;305;33;112;10;6;2023-09-04T21:30:00.000Z;;;
463;309;35;108;10;6;2023-09-04T21:45:00.000Z;;;
460;289;32;114;9;6;2023-09-04T22:00:00.000Z;;;
460;273;29;120;7;4;2023-09-04T22:15:00.000Z;;;
458;266;29;120;7;4;2023-09-04T22:30:00.000Z;;;
457;267;30;120;7;4;2023-09-04T22:45:00.000Z;;;
455;245;26;129;7;4;2023-09-04T23:15:00.000Z;;;
455;240;25;131;7;4;2023-09-04T23:30:00.000Z;;;
454;246;27;130;7;4;2023-09-04T23:45:00.000Z;;;
454;253;28;125;7;4;2023-09-04T23:00:00.000Z;;;
454;238;26;132;7;4;2023-09-05T00:00:00.000Z;;;
454;236;25;131;8;5;2023-09-05T00:15:00.000Z;;;
455;239;26;128;8;5;2023-09-05T00:30:00.000Z;;;
458;237;26;127;7;4;2023-09-05T00:45:00.000Z;;;
456;237;26;127;7;4;2023-09-05T01:00:00.000Z;;;
454;233;25;130;7;4;2023-09-05T01:15:00.000Z;;;
452;233;25;131;6;4;2023-09-05T01:30:00.000Z;;;
451;235;25;130;7;4;2023-09-05T01:45:00.000Z;;;
454;237;25;127;7;4;2023-09-05T02:00:00.000Z;;;
455;240;25;123;6;4;2023-09-05T02:15:00.000Z;;;
456;239;24;122;6;4;2023-09-05T02:30:00.000Z;;;
458;239;24;119;6;4;2023-09-05T02:45:00.000Z;;;
459;243;24;117;7;4;2023-09-05T03:00:00.000Z;;;
457;240;24;118;7;4;2023-09-05T03:15:00.000Z;;;
457;243;25;120;7;4;2023-09-05T03:30:00.000Z;;;
457;241;24;121;6;4;2023-09-05T03:45:00.000Z;;;
457;242;24;121;7;4;2023-09-05T04:00:00.000Z;;;
458;245;25;119;7;4;2023-09-05T04:15:00.000Z;;;
457;239;25;119;5;3;2023-09-05T04:30:00.000Z;;;
457;241;25;119;6;4;2023-09-05T04:45:00.000Z;;;
456;248;25;119;6;4;2023-09-05T05:00:00.000Z;;;
458;246;25;117;7;4;2023-09-05T05:15:00.000Z;;;
459;251;25;116;6;4;2023-09-05T05:30:00.000Z;;;
459;245;25;116;6;4;2023-09-05T05:45:00.000Z;;;
460;244;26;115;6;4;2023-09-05T06:00:00.000Z;;;
460;255;26;115;7;5;2023-09-05T06:15:00.000Z;;;
459;259;26;115;6;4;2023-09-05T06:30:00.000Z;;;
460;248;27;116;6;4;2023-09-05T06:45:00.000Z;;;
459;254;27;115;7;4;2023-09-05T07:00:00.000Z;;;
461;257;28;114;7;4;2023-09-05T07:15:00.000Z;;;
462;268;29;113;7;4;2023-09-05T07:30:00.000Z;;;
463;270;29;112;7;4;2023-09-05T07:45:00.000Z;;;
459;264;29;116;8;5;2023-09-05T08:00:00.000Z;;;
460;267;29;115;7;4;2023-09-05T08:15:00.000Z;;;
459;274;28;114;8;4;2023-09-05T08:30:00.000Z;;;
457;264;28;115;8;5;2023-09-05T08:45:00.000Z;;;
454;275;29;115;8;4;2023-09-05T09:15:00.000Z;;;
454;285;30;115;8;5;2023-09-05T09:30:00.000Z;;;
453;269;28;121;9;5;2023-09-05T09:45:00.000Z;;;
551;720;115;141;48;8;2023-09-05T10:00:00.000Z;;;
458;275;29;114;8;5;2023-09-05T09:00:00.000Z;;;
464;394;19;101;8;4;2023-09-05T10:15:00.000Z;;;
457;297;10;98;8;4;2023-09-05T10:30:00.000Z;;;
454;287;14;110;8;4;2023-09-05T10:45:00.000Z;;;
453;290;18;114;10;5;2023-09-05T11:00:00.000Z;;;
454;283;18;117;12;6;2023-09-05T11:15:00.000Z;;;
449;284;19;121;10;6;2023-09-05T11:30:00.000Z;;;
450;282;19;124;11;6;2023-09-05T11:45:00.000Z;;;
448;261;23;127;11;6;2023-09-05T12:00:00.000Z;;;
447;276;25;127;10;6;2023-09-05T12:15:00.000Z;;;
452;277;24;123;19;10;2023-09-05T12:30:00.000Z;;;
450;298;25;122;25;14;2023-09-05T12:45:00.000Z;;;
444;276;25;130;18;10;2023-09-05T13:00:00.000Z;;;
446;262;23;130;17;10;2023-09-05T13:15:00.000Z;;;
449;266;24;126;12;7;2023-09-05T13:30:00.000Z;;;
453;269;26;121;9;6;2023-09-05T13:45:00.000Z;;;
452;293;28;121;9;5;2023-09-05T14:00:00.000Z;;;
450;285;27;122;10;6;2023-09-05T14:15:00.000Z;;;
448;285;29;126;10;6;2023-09-05T14:30:00.000Z;;;
448;288;33;123;10;5;2023-09-05T14:45:00.000Z;;;
448;289;33;126;9;5;2023-09-05T15:00:00.000Z;;;
447;280;31;130;10;6;2023-09-05T15:15:00.000Z;;;
448;280;29;132;11;6;2023-09-05T15:30:00.000Z;;;
449;297;30;125;12;7;2023-09-05T15:45:00.000Z;;;
451;303;32;124;11;6;2023-09-05T16:00:00.000Z;;;
448;294;32;128;17;9;2023-09-05T16:15:00.000Z;;;
447;269;31;132;14;7;2023-09-05T16:30:00.000Z;;;
449;262;30;132;11;6;2023-09-05T16:45:00.000Z;;;
446;273;29;136;11;6;2023-09-05T17:00:00.000Z;;;
449;267;28;134;13;7;2023-09-05T17:15:00.000Z;;;
449;271;28;134;13;7;2023-09-05T17:30:00.000Z;;;
446;282;25;134;14;8;2023-09-05T17:45:00.000Z;;;
447;265;24;132;13;7;2023-09-05T18:00:00.000Z;;;
450;284;24;132;12;6;2023-09-05T18:15:00.000Z;;;
448;278;24;127;12;7;2023-09-05T18:30:00.000Z;;;
452;282;26;123;13;7;2023-09-05T18:45:00.000Z;;;
451;284;27;122;16;9;2023-09-05T19:00:00.000Z;;;
453;283;27;121;17;10;2023-09-05T19:15:00.000Z;;;
458;283;29;116;13;8;2023-09-05T19:30:00.000Z;;;
455;273;25;120;12;7;2023-09-05T19:45:00.000Z;;;
455;275;26;119;13;7;2023-09-05T20:00:00.000Z;;;
462;318;29;113;17;10;2023-09-05T20:15:00.000Z;;;
459;289;30;112;19;11;2023-09-05T20:30:00.000Z;;;
460;301;29;113;18;11;2023-09-05T20:45:00.000Z;;;
458;297;28;112;14;8;2023-09-05T21:00:00.000Z;;;
457;293;28;112;15;9;2023-09-05T21:15:00.000Z;;;
461;305;31;108;15;8;2023-09-05T21:30:00.000Z;;;
464;343;33;106;18;10;2023-09-05T21:45:00.000Z;;;
466;328;34;101;15;9;2023-09-05T22:00:00.000Z;;;
477;324;33;99;14;8;2023-09-05T22:15:00.000Z;;;
481;337;34;97;17;10;2023-09-05T22:30:00.000Z;;;
484;332;32;95;15;9;2023-09-05T22:45:00.000Z;;;
484;311;30;94;15;9;2023-09-05T23:00:00.000Z;;;
482;305;28;91;17;10;2023-09-05T23:15:00.000Z;;;
484;302;27;90;26;16;2023-09-05T23:30:00.000Z;;;
481;300;28;90;21;12;2023-09-05T23:45:00.000Z;;;
483;306;29;90;21;13;2023-09-06T00:00:00.000Z;;;
485;305;26;89;20;12;2023-09-06T00:15:00.000Z;;;
486;307;26;87;20;12;2023-09-06T00:30:00.000Z;;;
491;297;24;85;20;12;2023-09-06T00:45:00.000Z;;;
498;285;23;83;18;11;2023-09-06T01:15:00.000Z;;;
500;283;21;83;17;10;2023-09-06T01:30:00.000Z;;;
501;279;21;81;16;10;2023-09-06T01:45:00.000Z;;;
495;289;23;84;19;11;2023-09-06T01:00:00.000Z;;;
506;281;22;80;17;10;2023-09-06T02:00:00.000Z;;;
506;274;21;82;15;9;2023-09-06T02:15:00.000Z;;;
506;267;20;82;16;9;2023-09-06T02:30:00.000Z;;;
509;284;23;79;16;9;2023-09-06T02:45:00.000Z;;;
501;278;23;84;15;8;2023-09-06T03:00:00.000Z;;;
497;267;21;88;16;9;2023-09-06T03:30:00.000Z;;;
498;272;21;89;16;9;2023-09-06T03:45:00.000Z;;;
492;290;23;90;16;10;2023-09-06T04:00:00.000Z;;;
497;266;22;86;14;8;2023-09-06T03:15:00.000Z;;;
492;312;24;93;17;10;2023-09-06T04:15:00.000Z;;;
494;335;25;90;21;13;2023-09-06T04:30:00.000Z;;;
500;331;25;87;16;10;2023-09-06T04:45:00.000Z;;;
501;327;24;89;19;11;2023-09-06T05:00:00.000Z;;;
502;316;25;89;19;11;2023-09-06T05:15:00.000Z;;;
505;303;24;87;20;12;2023-09-06T05:30:00.000Z;;;
509;291;24;86;18;10;2023-09-06T05:45:00.000Z;;;
511;286;23;84;16;9;2023-09-06T06:00:00.000Z;;;
507;282;25;85;15;9;2023-09-06T06:30:00.000Z;;;
507;293;26;85;15;9;2023-09-06T06:45:00.000Z;;;
507;286;24;84;15;9;2023-09-06T06:15:00.000Z;;;
505;293;28;86;17;9;2023-09-06T07:00:00.000Z;;;
507;307;29;87;18;10;2023-09-06T07:15:00.000Z;;;
510;312;29;83;18;10;2023-09-06T07:30:00.000Z;;;
509;329;30;82;18;10;2023-09-06T07:45:00.000Z;;;
504;338;29;86;18;10;2023-09-06T08:00:00.000Z;;;
497;328;28;89;16;9;2023-09-06T08:15:00.000Z;;;
484;333;34;97;20;11;2023-09-06T08:45:00.000Z;;;
490;320;34;96;17;9;2023-09-06T09:00:00.000Z;;;
492;337;31;99;18;9;2023-09-06T09:30:00.000Z;;;
475;321;30;108;13;7;2023-09-06T09:45:00.000Z;;;
465;317;28;117;11;6;2023-09-06T10:00:00.000Z;;;
494;327;32;97;18;10;2023-09-06T09:15:00.000Z;;;
458;288;27;126;12;6;2023-09-06T10:30:00.000Z;;;
455;265;27;130;12;7;2023-09-06T10:45:00.000Z;;;
459;314;30;128;11;5;2023-09-06T11:00:00.000Z;;;
461;282;25;124;11;6;2023-09-06T10:15:00.000Z;;;
449;263;26;131;9;5;2023-09-06T11:30:00.000Z;;;
446;263;26;132;9;5;2023-09-06T11:45:00.000Z;;;
446;276;27;132;9;5;2023-09-06T12:00:00.000Z;;;
450;263;26;133;9;5;2023-09-06T11:15:00.000Z;;;
444;253;26;133;10;5;2023-09-06T12:15:00.000Z;;;
442;243;26;133;8;4;2023-09-06T12:30:00.000Z;;;
444;261;28;129;15;8;2023-09-06T12:45:00.000Z;;;
446;268;30;127;17;8;2023-09-06T13:00:00.000Z;;;
446;259;29;129;17;9;2023-09-06T13:15:00.000Z;;;
443;269;30;136;17;9;2023-09-06T13:45:00.000Z;;;
440;266;29;140;20;9;2023-09-06T14:00:00.000Z;;;
440;262;30;132;14;7;2023-09-06T14:15:00.000Z;;;
438;260;29;131;12;6;2023-09-06T14:30:00.000Z;;;
438;245;26;128;11;6;2023-09-06T14:45:00.000Z;;;
437;248;25;132;11;6;2023-09-06T15:00:00.000Z;;;
437;248;27;135;16;8;2023-09-06T15:15:00.000Z;;;
439;263;27;137;15;7;2023-09-06T15:30:00.000Z;;;
439;265;30;138;14;7;2023-09-06T15:45:00.000Z;;;
439;261;31;139;12;6;2023-09-06T16:00:00.000Z;;;
438;255;27;147;12;6;2023-09-06T16:15:00.000Z;;;
440;254;28;146;13;7;2023-09-06T16:30:00.000Z;;;
442;260;31;143;13;7;2023-09-06T16:45:00.000Z;;;
442;268;33;140;14;8;2023-09-06T17:00:00.000Z;;;
445;275;31;141;18;9;2023-09-06T17:15:00.000Z;;;
443;275;30;138;13;6;2023-09-06T17:30:00.000Z;;;
441;277;31;127;10;5;2023-09-06T17:45:00.000Z;;;
441;278;27;128;10;5;2023-09-06T18:00:00.000Z;;;
443;264;24;125;10;5;2023-09-06T18:15:00.000Z;;;
441;274;24;123;8;4;2023-09-06T18:30:00.000Z;;;
443;266;24;121;10;5;2023-09-06T18:45:00.000Z;;;
446;260;26;117;12;7;2023-09-06T19:00:00.000Z;;;
446;265;25;116;10;6;2023-09-06T19:15:00.000Z;;;
450;270;27;114;12;7;2023-09-06T19:30:00.000Z;;;
449;261;27;114;10;5;2023-09-06T19:45:00.000Z;;;
448;261;26;114;8;4;2023-09-06T20:00:00.000Z;;;
449;259;25;114;10;6;2023-09-06T20:15:00.000Z;;;
451;276;27;110;10;5;2023-09-06T20:30:00.000Z;;;
450;274;27;111;9;5;2023-09-06T20:45:00.000Z;;;
453;265;27;110;11;6;2023-09-06T21:00:00.000Z;;;
456;286;30;105;12;7;2023-09-06T21:15:00.000Z;;;
452;272;28;109;9;5;2023-09-06T21:30:00.000Z;;;
453;269;25;112;9;5;2023-09-06T21:45:00.000Z;;;
455;285;28;107;12;7;2023-09-06T22:00:00.000Z;;;
457;282;28;104;10;6;2023-09-06T22:15:00.000Z;;;
460;281;30;101;10;5;2023-09-06T22:30:00.000Z;;;
460;280;30;99;10;6;2023-09-06T22:45:00.000Z;;;
467;290;29;98;10;5;2023-09-06T23:00:00.000Z;;;
468;288;29;96;9;5;2023-09-06T23:15:00.000Z;;;
472;307;32;92;11;6;2023-09-06T23:30:00.000Z;;;
477;325;33;89;11;6;2023-09-06T23:45:00.000Z;;;
474;314;33;89;12;6;2023-09-07T00:00:00.000Z;;;
472;279;30;92;12;7;2023-09-07T00:15:00.000Z;;;
470;277;29;94;11;6;2023-09-07T00:30:00.000Z;;;
471;273;27;97;11;6;2023-09-07T00:45:00.000Z;;;
472;384;29;96;11;6;2023-09-07T01:00:00.000Z;;;
480;356;32;90;12;6;2023-09-07T01:15:00.000Z;;;
480;356;32;90;12;6;2023-09-07T01:15:00.000Z;;;
482;280;32;89;11;6;2023-09-07T01:30:00.000Z;;;
476;272;30;92;9;5;2023-09-07T01:45:00.000Z;;;
482;257;29;93;10;5;2023-09-07T02:00:00.000Z;;;
482;257;29;93;10;5;2023-09-07T02:00:00.000Z;;;
482;263;27;92;10;6;2023-09-07T02:15:00.000Z;;;
484;285;26;91;11;6;2023-09-07T02:30:00.000Z;;;
484;276;27;89;12;7;2023-09-07T02:45:00.000Z;;;
484;270;26;89;12;7;2023-09-07T03:00:00.000Z;;;
489;279;28;89;12;7;2023-09-07T03:15:00.000Z;;;
493;268;27;88;12;6;2023-09-07T03:30:00.000Z;;;
493;262;25;90;11;6;2023-09-07T03:45:00.000Z;;;
491;256;23;93;10;6;2023-09-07T04:00:00.000Z;;;
491;254;24;93;10;6;2023-09-07T04:15:00.000Z;;;
494;251;22;91;11;6;2023-09-07T04:30:00.000Z;;;
496;254;22;91;11;6;2023-09-07T04:45:00.000Z;;;
499;252;22;90;11;6;2023-09-07T05:00:00.000Z;;;
507;270;23;84;13;7;2023-09-07T05:15:00.000Z;;;
508;275;22;83;11;6;2023-09-07T05:30:00.000Z;;;
503;269;21;86;11;6;2023-09-07T05:45:00.000Z;;;
499;273;23;88;10;6;2023-09-07T06:00:00.000Z;;;
499;271;24;90;13;7;2023-09-07T06:15:00.000Z;;;
503;275;27;88;13;7;2023-09-07T06:30:00.000Z;;;
505;298;29;84;12;7;2023-09-07T06:45:00.000Z;;;
505;309;30;83;12;6;2023-09-07T07:00:00.000Z;;;
507;337;35;81;13;7;2023-09-07T07:15:00.000Z;;;
497;379;34;82;13;7;2023-09-07T07:30:00.000Z;;;
496;374;35;82;15;8;2023-09-07T07:45:00.000Z;;;
487;367;35;89;17;8;2023-09-07T08:00:00.000Z;;;
482;364;34;92;16;8;2023-09-07T08:15:00.000Z;;;
479;331;30;96;14;7;2023-09-07T08:30:00.000Z;;;
472;337;31;98;13;7;2023-09-07T08:45:00.000Z;;;
469;302;29;99;14;8;2023-09-07T09:00:00.000Z;;;
465;285;25;104;13;7;2023-09-07T09:15:00.000Z;;;
462;273;25;104;11;6;2023-09-07T09:30:00.000Z;;;
460;270;25;106;11;6;2023-09-07T09:45:00.000Z;;;
455;272;25;108;10;5;2023-09-07T10:00:00.000Z;;;
459;287;28;105;19;9;2023-09-07T10:15:00.000Z;;;
458;306;31;104;17;9;2023-09-07T10:30:00.000Z;;;
455;294;30;109;20;11;2023-09-07T10:45:00.000Z;;;
454;304;28;112;18;10;2023-09-07T11:00:00.000Z;;;
446;295;24;119;16;9;2023-09-07T11:30:00.000Z;;;
444;269;23;122;16;8;2023-09-07T11:45:00.000Z;;;
441;263;24;120;16;9;2023-09-07T12:00:00.000Z;;;
449;308;27;114;19;11;2023-09-07T11:15:00.000Z;;;
438;260;23;119;17;10;2023-09-07T12:15:00.000Z;;;
439;251;21;122;16;9;2023-09-07T12:30:00.000Z;;;
436;260;23;118;16;8;2023-09-07T12:45:00.000Z;;;
438;260;23;123;12;7;2023-09-07T13:00:00.000Z;;;
437;270;25;125;16;8;2023-09-07T13:15:00.000Z;;;
437;259;24;124;17;8;2023-09-07T13:30:00.000Z;;;
438;258;25;124;16;8;2023-09-07T13:45:00.000Z;;;
439;255;25;122;13;7;2023-09-07T14:00:00.000Z;;;
435;253;25;121;15;7;2023-09-07T14:15:00.000Z;;;
435;261;25;120;14;7;2023-09-07T14:30:00.000Z;;;
434;252;24;120;13;7;2023-09-07T14:45:00.000Z;;;
437;260;24;116;13;7;2023-09-07T15:00:00.000Z;;;
436;250;25;116;12;7;2023-09-07T15:15:00.000Z;;;
437;257;25;117;13;7;2023-09-07T15:30:00.000Z;;;
435;244;25;120;14;7;2023-09-07T15:45:00.000Z;;;
434;253;24;119;13;7;2023-09-07T16:00:00.000Z;;;
434;255;24;116;13;7;2023-09-07T16:15:00.000Z;;;
435;256;22;114;13;7;2023-09-07T16:30:00.000Z;;;
437;247;24;113;13;7;2023-09-07T16:45:00.000Z;;;
436;252;25;110;14;7;2023-09-07T17:00:00.000Z;;;
